plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
6360,6361,Scarlet Angel  [Mindfck Series 3],Scarlet Angel  [Mindfck Series 3],2023,Scarlet Angel (2023) [Mindfck Series 3],3 hrs 48 mins,228,2024-10-18T13:27:24,,,local://6360,6359,local://6359
3899,3900,Rivers of London,"Rivers of London, Book 1 - Rivers of London",Ben Aaronovitch,Midnight Riot (2011) [Rivers of London Series 1],10 hrs,600,2023-03-23T08:57:06,2012-09-28,Tantor Media,com.plexapp.agents.audnexus://B009CZNUGU_us?lang=en,3898,com.plexapp.agents.audnexus://B000AP1TJQ?lang=en
6448,6449,Real Life Organizing,Real Life Organizing,"Cassandra Aarssen, Peter Walsh",Real Life Organizing (2018),4 hrs 7 mins,247,2024-10-30T11:14:25,2018-08-28,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B07FXYZ5TY_us?lang=en,6447,com.plexapp.agents.audnexus://B01MUQZHS1?lang=en
6355,6356,The Risk,"Mindf*ck Series, Book 1 - The Risk",S.T. Abby,The Risk (2023) [Mindfck Series 1],3 hrs 29 mins,209,2024-10-18T13:23:22,2023-04-18,Tantor Media,com.plexapp.agents.audnexus://B0C1HMHGYV_us?lang=en,6354,com.plexapp.agents.audnexus://B01N2YXWZG?lang=en
6357,6358,Sidetracked,"Mindf*ck Series, Book 2 - Sidetracked",S.T. Abby,Sidetracked (2023) [Mindfck Series 2],3 hrs 8 mins,188,2024-10-18T13:26:20,2023-05-09,Tantor Media,com.plexapp.agents.audnexus://B0C2JHMXYW_us?lang=en,6354,com.plexapp.agents.audnexus://B01N2YXWZG?lang=en
6362,6363,All The Lies,"Mindf*ck Series, Book 4 - All The Lies",S.T. Abby,All the Lies (2023) [Mindfck Series 4],3 hrs 56 mins,236,2024-10-18T13:29:23,2023-06-13,Tantor Media,com.plexapp.agents.audnexus://B0C6V4F3YF_us?lang=en,6354,com.plexapp.agents.audnexus://B01N2YXWZG?lang=en
6364,6365,Paint It All Red,"Mindf*ck Series, Book 5 - Paint It All Red",S.T. Abby,Paint It All Red (2023) [Mindfck Series 5],5 hrs 1 min,301,2024-10-18T13:38:06,2023-07-04,Tantor Media,com.plexapp.agents.audnexus://B0C9MXKDFK_us?lang=en,6354,com.plexapp.agents.audnexus://B01N2YXWZG?lang=en
1434,1435,Best Served Cold,"First Law World, Book 1 - Best Served Cold",Joe Abercrombie,Best Served Cold (2010) [First Law World 1],1 day 2 hrs 29 mins,1589,2023-05-06T12:42:38,2016-02-16,Orbit,com.plexapp.agents.audnexus://B016N7P4OU_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
1432,1433,The Heroes,"First Law World, Book 2 - The Heroes",Joe Abercrombie,The Heroes (2011) [First Law World 2],23 hrs 5 mins,1385,2023-05-06T12:43:15,2016-03-15,Orbit,com.plexapp.agents.audnexus://B01A60YYKK_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
1430,1431,Red Country,"First Law World, Book 3 - Red Country",Joe Abercrombie,Red Country (2012) [First Law World 3],19 hrs 53 mins,1193,2023-05-08T23:27:57,2012-11-13,Orbit,com.plexapp.agents.audnexus://B00A0XYUTE_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
